Name,KYOWA HAKKO KIRIN,TAKEDA PHARMACEUTICAL,ASTELLAS PHARMA,SUMITOMO DAINIPPON PHA.,SHIONOGI,CHUGAI PHARM.,EISAI,DAIICHI SANKYO,NISSHINBO HOLDINGS,MINEBEA MITSUMI,HITACHI,MITSUBISHI ELECTRIC,FUJI ELECTRIC,YASKAWA ELECTRIC,GS YUASA,NEC,FUJITSU,OKI ELECTRIC IND.,PANASONIC,SONY,TDK,ALPS ELECTRIC,PIONEER,YOKOGAWA ELECTRIC,ADVANTEST,DENSO,CASIO COMPUTER,FANUC,KYOCERA,TAIYO YUDEN,SCREEN HOLDINGS,CANON,RICOH,TOKYO ELECTRON,NISSAN MOTOR,ISUZU MOTORS,TOYOTA MOTOR,HINO MOTORS,MITSUBISHI MOTORS,MAZDA MOTOR,HONDA MOTOR,SUZUKI MOTOR,SUBARU,YAMAHA MOTOR,TERUMO,KONICA MINOLTA,NIKON,OLYMPUS,CITIZEN WATCH,SKY PERFECT JSAT HDG.,NIPPON TELG. & TEL.,KDDI,NTT DOCOMO INC,NTT DATA,SOFTBANK GROUP,MITSUBISHI UFJ FINL.GP.,RESONA HOLDINGS,SUMITOMO MITSUI TST.HDG.,SUMITOMO MITSUI FINL.GP.,CHIBA BANK,FUKUOKA FINANCIAL GP.,SHIZUOKA BANK,MIZUHO FINL.GP.,CREDIT SAISON,DAIWA SECURITIES GROUP,NOMURA HDG.,MATSUI SECURITIES,MS&AD INSURANCE GP.HDG.,TOKIO MARINE HOLDINGS,NIPPON SUISAN KAISHA,NISSHIN SEIFUN,NH FOODS,SAPPORO HOLDINGS,ASAHI GROUP HOLDINGS,KIRIN HOLDINGS,TAKARA HDG.,KIKKOMAN,AJINOMOTO,NICHIREI,JAPAN TOBACCO,J FRONT RETAILING,ISETAN MITSUKOSHI HDG.,SEVEN & I HDG.,FAMILYMART UNY HOLDINGS,TAKASHIMAYA,MARUI GROUP,AEON,FAST RETAILING,DENTSU,YAHOO JAPAN,TREND MICRO,RAKUTEN,TOHO,TOKYO DOME,SECOM,KONAMI HOLDINGS,TOYOBO,UNITIKA,TEIJIN,TORAY INDS.,OJI HOLDINGS,KURARAY,ASAHI KASEI,SHOWA DENKO KK,SUMITOMO CHEMICAL,NISSAN CHEMICAL,TOSOH,TOKUYAMA,DENKA,SHIN-ETSU CHEMICAL,MITSUI CHEMICALS,UBE INDUSTRIES,NIPPON KAYAKU,KAO,FUJIFILM HOLDINGS,SHISEIDO,NITTO DENKO,SHOWA SHELL SEKIYU,YOKOHAMA RUBBER,BRIDGESTONE,AGC,NIPPON SHEET GLASS,NIPPON ELEC.GLASS,SUMITOMO OSAKA CEMENT,TAIHEIYO CEMENT,TOKAI CARBON,TOTO,NGK INSULATORS,NIPPON STL.& SUMIT.MTL.,KOBE STEEL,PACIFIC METALS,MITSUI MNG.& SMELT.,TOHO ZINC,MITSUBISHI MATERIALS,SUMITOMO METAL MINING,DOWA HDG.,FURUKAWA,FURUKAWA ELECTRIC,SUMITOMO ELECTRIC IND.,FUJIKURA,TOYO SEIKAN GROUP HDG.,ITOCHU,MARUBENI,TOYOTA TSUSHO,MITSUI,SUMITOMO,MITSUBISHI,COMSYS HOLDINGS,TAISEI,OBAYASHI,SHIMIZU,HASEKO,KAJIMA,DAIWA HOUSE INDUSTRY,SEKISUI HOUSE,JGC,JAPAN STEEL WORKS,OKUMA,AMADA HOLDINGS,KOMATSU,SUMITOMO HEAVY INDS.,HITACHI CON.MCH.,KUBOTA,EBARA,CHIYODA CORPORATION,DAIKIN INDUSTRIES,NSK,NTN,JTEKT,HITACHI ZOSEN,MITSUBISHI HEAVY INDS.,IHI,MITSUI E&S HOLDINGS,KAWASAKI HEAVY INDUSTRY,TOPPAN PRINTING,DAI NIPPON PRINTING,YAMAHA,MITSUI FUDOSAN,MITSUBISHI ESTATE,TOKYO TATEMONO,SUMITOMO REAL.&DEV.,TOBU RAILWAY,TOKYU,ODAKYU ELECTRIC RY.,KEIO,KEISEI ELEC.RAILWAY,EAST JAPAN RAILWAY,WEST JAPAN RAILWAY,CENTRAL JAPAN RAILWAY,NIPPON EXPRESS,YAMATO HDG.,NIPPON YUSEN KK,MITSUI OSK LINES,KAWASAKI KISEN KAISHA,ANA HOLDINGS,MITSUBISHI LOGISTICS,TOKYO ELECTRIC POWER CO. HDG.,CHUBU ELEC.POWER,KANSAI ELECTRIC PWR.,TOKYO GAS,OSAKA GAS
2017/3/14,1759,5360,1541.5,2053,5665,3925,6187,2652,1191,1534,636.7,1699.5,657,2215,544,2900,677.9,1701,1272,3635,7540,3560,249,1827,1990,5305,1640,22360,6419,1492,7740,3475,1016,11835,1156,1570,6454,1390,720,1674.5,3536,4797,4454,2776,4015,1115,1711,4260,769,508,4958,2991,2705,1084,8434,767.7,656.8,4116,4357,793,513,978,213,2148,740,756.3,959,3884,5161,576,1752,6330,2956,4133,2084,1239,3450,2282.5,2734,3840,1774,1343,4345,6670,1036,1591,1649.5,36630,6240,544,5060,1099,3150,1146,8355,5080,1990,1010,2219,1006.5,544,1721,1093,1910,670,3530,2058,2765,3005,9672,2880,2710,1581,6013,4502,3008,9040,1164,2345,4653,4715,885,3565,481,4010,500,4505,2503,2711,1093,3970,3940,5720,3625,3146,4360,2300,4195,1928.5,820,2013,1654,726.6,3430,1696.5,1516,2501,2130,4110,1052,1050,1331,746,3266,1918,2148,1926,6655,1310,2915,4245,2866,1771,3500,750,11060,1722,598,1965,673,4708,3500,1870,3640,1174,2460,3105,2554.5,2190.5,1548,3093,2940,1666,2246,4580,2709,10090,7541,18630,6150,2465,2540,3730,3090,3516,3412,435,1495.5,1276,2608,2195.5
2017/3/15,1762,5365,1534,2059,5733,3900,6202,2653,1184,1526,638.5,1694.5,648,2195,542,2900,676,1692,1270,3604,7480,3520,245,1815,1954,5311,1634,22260,6404,1479,7740,3491,1014,11710,1157.5,1570.5,6475,1390,719,1669.5,3574,4801,4435,2753,4050,1109,1713,4260,764,498,4947,3006,2716.5,1084,8380,774.1,655.3,4124,4360,790,508,968,213.2,2143,738.1,756.1,960,3912,5183,570,1757,6300,2970,4140,2092.5,1234,3465,2302.5,2754,3831,1783,1328,4411,6730,1037,1601,1646,36720,6220,545,5030,1105.5,3155,1139,8411,5010,1990,1010,2194,997.2,536,1698,1088,1890,656,3500,2014,2695,2945,9648,2825,2620,1571,6064,4514,3011,8873,1133,2344,4623,4700,847,3530,480,3980,490,4525,2515,2666,1079,4000,3900,5680,3635,3148,4315,2280,4090,1917,813,1982,1643.5,724,3420,1688,1516.5,2477,2130,4120,1054,1045,1307,749,3247,1888.5,2124,1919,6610,1305,2924.5,4180,2869,1772.5,3475,754,11060,1713,591,1962,665,4904,3470,1860,3600,1177,2454,3165,2546,2181.5,1541,3084,2960,1664,2245,4585,2697,10060,7556,18545,6200,2513,2570,3760,3130,3517,3412,428,1480,1257,2587.5,2205
2017/3/16,1750,5314,1527,2022,5729,3880,6142,2647,1196,1576,634.8,1709,653,2258,543,2900,672.2,1709,1267.5,3619,7380,3525,243,1838,2002,5315,1656,22470,6417,1494,7740,3529,1015,11725,1137.5,1584.5,6453,1424,720,1651.5,3556,4821,4430,2750,4050,1115,1702,4295,769,496,4943,3024,2743.5,1074,8523,765,650,4057,4320,780,501,959,212.2,2120,747.3,757.3,962,3893,5134,571,1754,6240,2957,4117,2075,1232,3470,2303.5,2764,3783,1777,1318,4427,6780,1037,1594,1644,36010,6220,556,4910,1113,3095,1137,8380,5040,2010,1000,2206,1002,542,1707,1096,1910,660,3475,2034,2745,2980,9677,2855,2680,1569,6049,4512,2978.5,8838,1148,2343,4628,4715,848,3575,481,4030,506,4540,2523,2681,1095,4050,3990,5760,3665,3161,4345,2290,4300,1933,825,1972,1656.5,723.2,3440,1685,1518.5,2477,2118,4155,1055,1041,1335,761,3272,1908,2115,1917,6740,1311,3002,4225,2915,1786,3510,773,11120,1731,597,1981,670,4911,3500,1860,3600,1182,2466,3210,2554.5,2184.5,1544,3094,2970,1668,2237,4575,2679,10120,7567,18595,6200,2517.5,2640,3830,3160,3536,3398,426,1490.5,1261,2600.5,2204.5
2017/3/17,1726,5313,1493,1977,5646,3870,6083,2608.5,1187,1621,624.7,1687,647,2288,533,2860,668.9,1706,1256.5,3639,7450,3475,238,1830,1961,5260,1664,23075,6381,1478,7770,3538,1003,11595,1132,1592.5,6377,1421,706,1618.5,3534,4805,4349,2707,4005,1100,1699,4300,764,492,4910,3045,2728,1070,8432,759,639.9,4069,4302,763,496,957,212.7,2109,755.7,756.8,963,3891,5112,571,1747,6240,2978,4138,2074,1224,3440,2282,2791,3772,1780,1316,4425,6770,1026,1571,1619.5,36040,6130,548,4875,1122,3070,1087,8277,5010,2030,990,2190,995,546,1669,1091.5,1908,655,3470,1990,2720,3040,9663,2840,2670,1570,6072,4519,2976.5,8800,1151,2323,4613,4640,844,3610,479,3970,507,4505,2531,2672.5,1069,4050,3900,5760,3625,3187,4305,2250,4255,1909.5,816,1940,1652,723,3430,1671.5,1521.5,2472,2099,4105,1048,1027,1322,755,3275,1910.5,2083,1909,6770,1303,3004,4215,2910,1778.5,3550,766,11215,1730,598,1925,660,4826,3530,1850,3620,1184,2452,3215,2518.5,2172,1525,3028,2930,1654,2228,4555,2653,9987,7505,18525,6130,2461.5,2580,3760,3110,3517,3358,420,1468.5,1231.5,2567,2171.5
2017/3/21,1717,5315,1517,1954,5635,3860,6059,2602.5,1183,1576,627.9,1688.5,647,2289,533,2870,674.7,1710,1245,3627,7340,3440,237,1821,1946,5218,1636,23005,6338,1461,7750,3535,982,11610,1138,1573.5,6373,1414,703,1622.5,3542,4781,4312,2714,3975,1075,1684,4330,778,493,4946,3040,2700.5,1066,8274,745.7,641,3999,4266,759,491,953,211,2083,741.8,745.8,948,3869,5062,568,1761,6190,2984,4200,2095.5,1236,3440,2271,2823,3856,1792,1320,4421,6820,1026,1600,1636.5,35850,6180,541,4865,1127,3085,1076,8209,5050,2020,1010,2171,1001,544,1725,1106.5,1937,656,3450,2000,2735,3050,9698,2850,2730,1562,6049,4520,2988.5,8739,1131,2315,4613,4655,830,3550,476,3950,497,4435,2509,2653.5,1060,4080,3880,5830,3570,3207,4270,2240,4265,1887.5,812,1921,1660,721.1,3410,1679,1510.5,2491,2087,4110,1044,1024,1309,759,3268,1909,2075,1907,6710,1295,3009,4245,2902,1769,3580,764,11095,1704,602,1876,662,4791,3580,1850,3570,1192,2484,3235,2475.5,2172.5,1520,3015,2935,1640,2228,4570,2647,9913,7427,18545,6090,2437.5,2580,3740,3130,3515,3288,417,1483.5,1230.5,2567,2170.5
2017/3/22,1682,5222,1504,1901,5577,3820,5950,2555.5,1142,1500,611.6,1646,633,2225,522,2790,658.5,1672,1205,3553,7130,3305,229,1773,1880,5048,1600,22615,6195,1407,7490,3485,948,11365,1115,1523.5,6161,1391,685,1578,3413,4760,4120,2642,3870,1037,1636,4230,744,482,4923,3007,2673,1048,8053,713.7,614.1,3856,4150,733,487,925,206.5,2048,719.4,712,912,3682,4813,566,1738,6200,2964,4180,2066,1224,3365,2241.5,2776,3752,1719,1285,4352,6770,1001,1572,1612.5,34960,6060,524,4865,1099,3015,1064,8002,4980,2010,1030,2135,986.9,535,1679,1074,1881,631,3380,1906,2605,2950,9470,2740,2650,1517,6042,4434,2954.5,8605,1117,2233,4531,4540,810,3465,480,3810,476,4325,2472,2578.5,1018,3920,3740,5570,3460,3135,4100,2160,4145,1842,791,1889,1619,702.5,3330,1637.5,1482.5,2427.5,2075,4095,1032,1013,1278,746,3231,1884.5,1987,1889,6395,1267,2950,4020,2847,1718,3515,749,10955,1629,577,1810,645,4651,3480,1820,3430,1161,2426,3150,2413,2102,1475,2921.5,2915,1620,2195,4500,2610,9752,7319,18290,5910,2413,2460,3590,3090,3481,3226,414,1473.5,1238.5,2525.5,2164.5
2017/3/23,1709,5239,1505.5,1881,5634,3825,5983,2564,1148,1495,614,1638,638,2252,522,2760,653.5,1677,1200,3540,7090,3285,228,1793,1892,5011,1597,22680,6225,1400,7520,3483,938,11380,1116.5,1519,6160,1392,677,1594.5,3434,4718,4156,2641,3900,1032,1634,4275,747,480,4946,2972,2661.5,1050,8049,708.3,608.7,3839,4145,724,492,918,206.8,2047,721.5,711.7,908,3690,4835,570,1725,6410,2989,4288,2091.5,1231,3405,2254,2788,3753,1698,1280,4385,6850,1011,1550,1615,35360,6070,522,4875,1106,2981,1073,8003,4955,2000,1020,2127,989.1,528,1682,1069.5,1886,631,3370,1914,2595,2945,9494,2755,2650,1516,6089,4453,2978.5,8634,1122,2209,4506,4540,809,3495,481,3820,496,4335,2487,2584.5,1020,3940,3770,5630,3475,3202,4100,2170,4135,1841,790,1879,1622.5,701.9,3345,1614.5,1491,2430,2064,4070,1032,1004,1268,744,3243,1883,1989,1843,6295,1259,2965,3955,2841,1718.5,3475,743,10935,1615,571,1789,645,4656,3470,1820,3430,1161,2432,3120,2456.5,2111.5,1497,2981.5,2915,1630,2237,4575,2640,9726,7408,18440,5860,2415.5,2420,3600,3030,3484,3190,417,1472.5,1254,2543,2181
2017/3/24,1768,5262,1520,1911,5777,3885,6042,2582.5,1151,1518,616.4,1622,648,2274,525,2770,661.7,1691,1193.5,3603,7190,3265,227,1818,1961,5095,1600,23065,6295,1429,7750,3495,937,11580,1126,1523.5,6229,1402,681,1599,3440,4715,4181,2652,3925,1033,1653,4305,744,483,4992,3002,2690,1066,8011,717.1,613.4,3934,4204,734,498,933,209.7,2059,723.2,722,921,3728,4895,576,1745,6360,3035,4267,2100.5,1227,3450,2287,2796,3786,1714,1294,4439,6920,1011,1588,1642,35820,6170,516,4865,1095.5,3015,1074,8102,4980,2020,1000,2147,1009.5,549,1704,1078.5,1920,633,3365,1938,2625,2995,9635,2790,2700,1539,6179,4474,2986,8649,1109,2229,4543,4555,811,3500,489,3880,498,4345,2525,2601,1025,3960,3730,5590,3470,3212,4120,2190,4070,1857.5,793,1938,1622,698.5,3410,1639,1520,2446.5,2072,4145,1067,1026,1279,753,3250,1882,1984,1860,6335,1282,2954.5,4015,2856,1733,3510,742,10975,1637,574,1788,646,4671,3470,1830,3440,1164,2446,3155,2462,2123.5,1516,3011,2950,1650,2263,4630,2674,9802,7519,18770,5900,2434,2410,3570,3060,3502,3198,425,1495,1294,2567.5,2205.5
2017/3/27,1748,5195,1500,1889,5790,3850,5928,2552.5,1135,1513,606.7,1613,647,2245,519,2770,664.4,1659,1195.5,3577,6990,3215,223,1781,1956,5028,1561,22740,6166,1395,7870,3461,931,11650,1124,1496.5,6158,1385,672,1558.5,3390,4639,4114,2627,3880,1013,1634,4250,729,481,4930,2972,2675.5,1050,7862,704.6,604.1,3881,4153,727,494,918,208.1,2024,696,696.4,904,3652,4782,568,1725,6340,3005,4239,2075.5,1221,3425,2254,2791,3725,1670,1273,4359,6790,989,1547,1618.5,34790,6020,513,4820,1073,2978,1055,7997,4840,1990,980,2136,993.8,533,1680,1069,1912,621,3290,1914,2635,2935,9559,2755,2670,1525,6124,4411,2947,8564,1082,2190,4476,4520,797,3415,486,3810,486,4260,2463,2553.5,1000,3890,3670,5420,3380,3153,4010,2140,3905,1824,778,1878,1601.5,692.6,3335,1627,1493.5,2422.5,2027,4170,1065,1012,1263,743,3199,1860.5,1952,1821,6240,1260,2942.5,3920,2811,1677.5,3395,733,11110,1603,562,1760,635,4610,3420,1810,3380,1144,2412,3110,2393,2068,1472,2920,2945,1628,2236,4585,2629,9764,7450,18535,5830,2399,2350,3500,3020,3489,3150,417,1477,1279.5,2549.5,2190
2017/3/28,1760,5267,1513,1929,5846,3915,5974,2593.5,1141,1518,621.4,1622.5,657,2271,526,2800,687.2,1663,1232,3605,7040,3255,224,1770,2020,5069,1599,22955,6289,1423,8080,3492,946,11990,1134,1514.5,6218,1397,675,1588,3403,4697,4205,2663,3920,1024,1656,4340,737,490,4980,3016,2704.5,1066,7932,713.9,612.4,3937,4203,735,498,932,210.9,2054,708,709.8,912,3700,4841,577,1740,6350,3055,4272,2114.5,1255,3445,2270,2796,3726,1696,1272,4390,6800,1002,1578,1649.5,34750,6110,519,4820,1089.5,3010,1065,8139,4890,2010,980,2154,1006.5,543,1704,1103,1945,627,3285,1972,2715,2990,9779,2795,2690,1555,6198,4446,2974,8677,1098,2225,4554,4630,796,3485,487,3850,494,4305,2516,2580.5,1014,3890,3690,5440,3400,3144,4035,2170,3990,1860.5,783,1889,1614.5,702.2,3425,1652,1524.5,2465,2049,4160,1069,1025,1268,752,3247,1896.5,1973,1835,6165,1274,2950,3960,2819,1714.5,3515,732,11315,1639,573,1785,643,4651,3420,1810,3420,1158,2432,3095,2428.5,2093.5,1493,2941.5,2895,1646,2246,4595,2647,9866,7528,18745,5890,2414,2380,3540,3030,3502,3160,424,1511,1283,2601,2198.5
2017/3/29,1780,5139,1505,1925,5874,3940,5959,2554.5,1122,1521,620.3,1632,660,2267,524,2760,685.9,1637,1267.5,3704,7010,3235,225,1795,2051,5016,1562,23235,6236,1413,8140,3486,932,12055,1114,1524,6124,1384,683,1595,3436,4704,4157,2683,3920,1010,1657,4365,719,485,4924,3001,2651.5,1066,8034,712.3,604.5,3878,4134,728,493,925,208.9,2021,695.7,707.6,886,3654,4814,582,1728,6240,3120,4286,2130,1236,3455,2281,2829,3701,1702,1265,4436,6850,1000,1567,1669,34820,6110,507,4900,1133,3020,1052,8127,4850,1990,990,2135,1012,536,1718,1101.5,1976,628,3290,1978,2850,2990,9823,2795,2610,1540,6245,4432,3045,8675,1119,2216,4546,4635,810,3485,481,3800,498,4335,2511,2572.5,1024,3930,3730,5350,3390,3180,3965,2110,3960,1840.5,791,1885,1612.5,696.9,3405,1652,1521.5,2456,2032,4135,1054,1022,1234,739,3228,1889,1952,1823,6080,1268,2987,3960,2826,1712,3600,731,11460,1622,568,1760,635,4583,3590,1810,3490,1150,2414,3065,2419,2083,1495,2956,2885,1642,2228,4540,2640,9850,7519,18500,5840,2417.5,2410,3580,3030,3446,3158,442,1528,1388.5,2579.5,2185
2017/3/30,1739,5344,1487.5,1909,5800,3860,5839,2535,1120,1504,612.5,1611,654,2236,522,2690,696.1,1639,1265,3734,7020,3210,223,1775,2092,4936,1558,23185,6245,1412,8220,3527,932,12185,1087.5,1506.5,6111,1378,673,1590.5,3395,4660,4140,2709,3875,1007,1637,4280,730,475,4818,2976,2612,1060,7932,706.8,607.2,3876,4112,724,489,917,207.3,2008,690,698,879,3602,4748,566,1689,6130,3080,4254,2129.5,1217,3375,2213.5,2792,3654,1672,1246,4362,6650,980,1540,1634,34490,6070,514,4880,1102.5,2981,1044,8054,4785,1960,930,2130,999.4,525,1704,1114.5,1987,628,3255,1976,2790,2950,9684,2770,2540,1521,6221,4396,3038,8801,1138,2200,4513,4565,810,3405,478,3720,491,4280,2497,2565.5,1017,3930,3860,5580,3355,3174,4025,2090,3955,1848,785,1852,1600.5,705,3405,1643,1526,2435,2006,4025,1033,1002,1213,722,3180,1844.5,1946,1810,6015,1268,2946.5,3885,2797,1692,3610,719,11280,1605,563,1749,634,4528,3560,1780,3450,1137,2414,3035,2402,2047,1472,2886,2845,1588,2177,4440,2584,9750,7393,18175,5770,2370,2370,3560,3020,3441,3108,440,1487,1400,2463.5,2115
2017/3/31,1762,5229,1466,1838,5748,3825,5764,2507,1113,1485,602.5,1597,661,2234,519,2680,680.9,1602,1258,3766,7050,3155,221,1752,2080,4897,1549,22820,6202,1406,8190,3471,916,12155,1073.5,1472.5,6042,1347,669,1603,3351,4622,4083,2681,3865,996,1614,4280,714,470,4752,2922,2592.5,1056,7862,699.7,597.9,3860,4045,715,482,906,204,1986,677.9,691.9,871,3540,4696,555,1661,5978,3010,4208,2100.5,1201,3325,2196.5,2754,3618,1650,1222,4362,6640,974,1513,1625,34920,6040,514,4950,1115,2951,1034,7969,4725,1930,930,2099,987,521,1688,1080,1985,622,3240,1956,2690,2890,9644,2750,2510,1510,6104,4348,2930,8602,1127,2179,4503,4510,809,3365,463,3720,485,4205,2520,2565,1016,3880,3790,5460,3370,3167,4010,2050,4000,1846,801,1808,1580,685.5,3370,1612.5,1497.5,2405.5,1989,4055,1041,998,1204,726,3196,1831,1935,1794,5830,1271,2901.5,3880,2775,1671,3635,718,11185,1592,554,1729,634,4466,3510,1720,3380,1135,2400,3065,2374,2030,1468,2886,2820,1576,2166,4410,2583,9694,7241,18140,5720,2332.5,2350,3500,2960,3398,3068,436,1491,1367,2533,2115
2017/4/3,1755,5249,1492,1863,5811,3850,5848,2492,1113,1470,603.7,1610,658,2228,523,2690,676.2,1626,1271,3664,7000,3150,220,1756,2048,4911,1532,22875,6240,1394,8190,3509,913,12445,1071,1469,6046,1340,666,1581,3351,4591,4078,2657,3910,1006,1616,4240,701,474,4833,2878.5,2622.5,1074,7883,694.3,585.7,3809,4015,708,476,897,201.1,2003,677.4,688.1,885,3572,4700,559,1700,6050,3065,4247,2135,1213,3405,2226.5,2792,3622,1660,1222,4454,6750,974,1505,1641,35200,6060,530,4905,1130.5,3000,1042,8050,4735,1950,940,2072,992.8,518,1702,1093.5,1976,618,3335,1974,2655,2890,9679,2745,2470,1511,6176,4359,2976,8700,1118,2203,4524,4500,802,3370,467,3720,484,4240,2550,2531,994,3860,3690,5240,3315,3127,3955,2040,4070,1818,797,1826,1569,680.6,3365,1611,1489,2366,2056,4175,1071,1035,1202,746,3179,1828.5,1934,1796,5825,1270,2910.5,3845,2755,1678.5,3585,734,11160,1572,554,1726,624,4486,3520,1750,3350,1140,2408,3110,2367.5,2040.5,1467,2889,2780,1602,2169,4445,2603,9721,7204,18120,5770,2346,2340,3530,2980,3414,3050,438,1482,1385,2579,2144
2017/4/4,1702,5272,1488.5,1836,5891,3940,5849,2482.5,1093,1455,597,1588.5,640,2187,510,2670,674.8,1609,1263,3674,6890,3110,212,1733,2034,4854,1527,22530,6130,1370,8090,3501,896,12365,1040,1461.5,5984,1324,655,1532,3262,4604,4013,2588,3910,991,1611,4215,683,475,4829,2911.5,2632,1038,7751,683.3,575.3,3754,3967,697,467,884,199.1,1982,673.6,669.6,883,3533,4659,543,1683,6020,3045,4262,2128.5,1206,3395,2237.5,2786,3657,1612,1197,4485,6680,968,1491,1622,34640,6060,522,4925,1125,3020,1027,7943,4640,1900,900,2041,987.6,516,1694,1080,1935,605,3280,1914,2545,2820,9533,2700,2430,1486,6159,4302,2958,8464,1120,2181,4533,4440,790,3340,466,3670,469,4265,2469,2504,969,3780,3560,5060,3235,3083,3890,1990,4060,1790.5,779,1795,1556.5,672.6,3345,1603,1483.5,2397.5,2023,4160,1054,1021,1176,738,3150,1801,1923,1787,5685,1286,2891.5,3810,2724,1678,3510,720,11025,1540,542,1707,615,4452,3460,1730,3320,1135,2414,3050,2375,2046,1452,2895.5,2800,1612,2161,4465,2597,9783,7174,18450,5720,2341,2270,3460,2940,3393,2996,433,1490,1392,2612,2161
2017/4/5,1714,5291,1490,1837,5882,3895,5839,2490,1094,1477,595.2,1596,637,2203,503,2670,680,1612,1260,3655,6840,3080,211,1737,2015,4773,1531,23185,6146,1352,8110,3502,902,12300,1026.5,1456,5909,1323,671,1515,3210,4576,3967,2580,3940,984,1593,4225,698,482,4889,2926,2632,1038,7960,676.8,570.2,3759,3947,687,460,872,197.2,1976,667.8,668,875,3522,4622,540,1693,6030,3050,4253,2121,1197,3370,2217,2743,3665,1609,1190,4526,6800,971,1471,1639,34620,6060,521,4975,1142.5,3020,1033,8094,4700,1880,900,2074,984.5,516,1709,1065,1919,608,3260,1934,2530,2825,9614,2685,2460,1486,6145,4307,2933.5,8500,1105,2159,4503,4430,794,3300,458,3650,474,4285,2468,2517,980,3820,3660,5130,3260,3128,3930,2020,4210,1777.5,796,1789,1568.5,679.8,3385,1602,1494,2433.5,2034,4165,1055,1025,1171,743,3162,1791.5,1925,1786,5645,1281,2893.5,3785,2724,1667,3480,729,11075,1526,543,1704,613,4403,3510,1710,3310,1133,2410,3075,2354.5,2050.5,1461,2881.5,2795,1628,2167,4460,2605,9834,7240,18560,5730,2315.5,2300,3450,2920,3354,2948,437,1484,1418.5,2619,2168
2017/4/6,1684,5188,1491.5,1798,5848,3825,5771,2450,1071,1454,585.6,1543,621,2093,497,2640,665.2,1572,1235.5,3555,6790,2990,203,1710,2038,4695,1516,22815,6028,1296,7930,3453,887,12140,1009.5,1421.5,5810,1293,666,1493,3148,4530,3864,2525,3865,959,1567,4125,687,473,4862,2893.5,2607,1022,7903,665.4,558.7,3704,3895,682,455,864,193.1,1946,654.5,651.8,862,3465,4530,527,1658,5958,2995,4212,2087,1168,3300,2149,2700,3655,1575,1174,4444,6610,954,1454,1613.5,34760,6040,512,4895,1145.5,2979,1019,7997,4650,1870,880,2032,971,504,1661,1038,1891,590,3215,1910,2450,2750,9440,2620,2470,1458,6100,4222,2884.5,8318,1091,2132,4477,4365,775,3245,450,3560,468,4175,2416,2450,956,3800,3530,4950,3200,3080,3835,1940,4185,1738,782,1752,1550,677.5,3335,1601,1474,2412,2000,4095,1039,1009,1148,730,3111,1761,1913,1765,5510,1260,2870,3745,2699,1630,3360,714,10745,1481,537,1688,606,4356,3500,1690,3280,1109,2368,3020,2329,2006,1436,2820.5,2755,1598,2123,4375,2566,9670,7183,18300,5650,2284,2240,3360,2880,3329,2904,428,1448.5,1382,2537,2104.5
2017/4/7,1715,5230,1494,1800,5869,3855,5776,2469,1081,1483,586.1,1541,621,2116,496,2640,667.9,1604,1255,3547,6750,2988,203,1726,2036,4702,1525,22650,6002,1301,7750,3465,889,12100,1010.5,1433,5832,1290,670,1502,3157,4515,3941,2524,3875,953,1570,4145,691,488,4890,2898,2634,1024,7996,667.7,557.3,3713,3893,698,471,875,193.9,1966,663.4,658.9,873,3500,4539,526,1668,6050,3015,4305,2110,1180,3325,2152.5,2735,3689,1581,1190,4637,6560,966,1482,1640,34500,6010,518,4875,1180.5,3020,1034,7967,4650,1920,900,2054,982.5,513,1673,1041,1893,595,3210,1924,2465,2760,9415,2630,2510,1464,6254,4217,2923.5,8309,1111,2108,4488,4415,787,3235,452,3630,470,4195,2417,2454,964,3780,3500,4990,3210,3075,3820,1980,4200,1738.5,789,1777,1572,682.3,3330,1616.5,1487.5,2447,2017,4115,1040,1014,1151,734,3175,1789,1933,1773,5535,1284,2852.5,3775,2676,1652,3380,720,10765,1486,542,1700,619,4408,3670,1720,3280,1115,2412,3015,2362,2029.5,1465,2866.5,2780,1608,2137,4390,2612,9750,7300,18350,5700,2343.5,2270,3410,2910,3306,2914,424,1464,1396.5,2549,2116
2017/4/10,1725,5266,1513.5,1800,5774,3840,5740,2459.5,1092,1521,592.3,1543,625,2116,497,2680,676,1638,1271,3553,6850,3040,205,1767,2050,4755,1532,22605,6074,1309,7840,3474,908,12405,1018,1444.5,5896,1306,679,1531.5,3182,4580,4026,2551,3865,967,1577,4135,706,490,4895,2889.5,2622,1028,8008,679,569.7,3763,3935,707,481,887,196.3,1973,670.7,665.1,879,3530,4585,527,1664,6040,2979,4332,2102.5,1160,3345,2142,2743,3701,1605,1198,4613,6740,991,1503,1652,34950,6210,517,4875,1190.5,3045,1033,8034,4690,1920,910,2076,986.4,519,1703,1054.5,1896,616,3240,1968,2515,2820,9485,2675,2550,1471,6205,4246,2918.5,8389,1120,2118,4480,4480,797,3295,459,3690,478,4205,2438,2494,1000,3840,3550,5110,3255,3117,3885,2050,4255,1763,801,1797,1574,690.3,3375,1623.5,1498,2491.5,2018,4140,1044,1020,1154,740,3173,1800,1952,1799,5630,1290,2871.5,3845,2715,1680.5,3460,728,10800,1517,548,1724,624,4484,3780,1740,3360,1122,2450,3040,2363.5,2028,1480,2899.5,2790,1608,2145,4420,2648,9797,7375,18530,5730,2329,2280,3460,2910,3332,2924,422,1459.5,1382,2558.5,2128
